"Batter","MLBAM_ID","Year","Handedness","# of total pitches","Total Edge%","Top Edge%","Bottom Edge%","Horizontal Edge%","Heart%","Out of Zone%"
"Mike Pelfrey",5203,"2013","R",4,0.25,0,0,0.25,0,0.75
"Darren O'Day",3321,"2013","R",4,0.25,0,0,0.25,0.25,0.5
"Gil Velazquez",2070,"2013","R",4,0,0.25,0,-0.25,0,0.75
"Paco Rodriguez",13398,"2013","L",4,0.25,0,0,0.25,0.25,0.5
"Matt Moore",1890,"2013","L",4,0.5,0,0.25,0.25,0,0.25
"Wilton Lopez",4227,"2013","R",4,0,0,0,0,0.25,0.75
"Jose Dominguez",11571,"2013","R",4,0.25,0.25,0,0,0.5,0
"Wesley Wright",5960,"2013","R",4,0.5,0,0,0.5,0.25,0.25
"Jose Quintana",11423,"2013","R",4,0,0.5,0,-0.5,0.5,0
"David Holmberg",7725,"2013","R",4,0,0,0,0,0,1
"Vance Worley",6435,"2013","R",4,0,0,0,0,0.25,0.75
"Rex Brothers",9794,"2013","L",4,0,0,0,0,0.5,0.5
"Eduardo Nunez",6848,"2013","L",4,0,0,0,0,0.5,0.5
"Marc Rzepczynski",6612,"2013","L",4,0,0,0,0,0.5,0.5
"Brad Lincoln",4241,"2013","L",4,0,0,0,0,0.25,0.75
"Clayton Mortensen",3166,"2013","R",4,0,0,0.25,-0.25,0.25,0.5
"Trevor Rosenthal",10745,"2013","R",4,0.25,0,0,0.25,0.25,0.5
"Rob Wooten",8532,"2013","R",4,0.5,0,0,0.5,0,0.5
"Matt Guerrier",2061,"2013","R",4,0,0,0.25,-0.25,0.25,0.5
"Phil Irwin",9489,"2013","R",3,0.6667,0,0,0.6667,0,0.3333
"Stolmy Pimentel",6415,"2013","R",3,0.3333,0,0,0.3333,0.3333,0.3333
"Zeke Spruill",3873,"2013","R",3,0.6667,0,0,0.6667,0.3333,0
"Ryan Reid",9385,"2013","L",3,0,0,0,0,0.6667,0.3333
"Justin Grimm",11720,"2013","R",3,0,0,0,0,0.3333,0.6667
"Jean Machi",3220,"2013","R",3,0.3333,0.3333,0.3333,-0.3333,0,0
"Gonzalez Germen",5876,"2013","R",3,0.3333,0,0,0.3333,0.3333,0.3333
"Luis Avilan",2882,"2013","L",3,0.3333,0,0,0.3333,0,0.6667
"Kevin Siegrist",8180,"2013","L",3,0,0.6667,0,-0.6667,0,0.3333
"Burke Badenhop",9736,"2013","R",3,0.3333,0,0,0.3333,0.6667,0
"Trevor Bauer",12703,"2013","R",3,0.3333,0,0,0.3333,0.6667,0
"Joe Savery",2835,"2013","L",3,0,0,0,0,0.3333,0.6667
"Alexi Ogando",10261,"2013","R",3,0,0.3333,0,-0.3333,0,0.6667
"Jose Cisnero",6399,"2013","R",3,0,0,0,0,0.6667,0.3333
"Jemile Weeks",2498,"2013","R",3,0.3333,0,0,0.3333,0,0.6667
"Chaz Roe",9866,"2013","R",3,0.3333,0,0.3333,0,0,0.3333
"Christian Bethancourt",10028,"2013","R",3,0,0,0,0,0,1
"Justin Masterson",2038,"2013","R",3,0,0,0,0,0.6667,0.3333
"Michael Stutes",6550,"2013","R",3,0,0,0.3333,-0.3333,0.3333,0.3333
"Pedro Villarreal",9904,"2013","R",3,0,0,0,0,0.6667,0.3333
"Anthony Swarzak",7466,"2013","R",3,0.6667,0,0,0.6667,0.3333,0
"Jesse Chavez",5448,"2013","R",3,0.6667,0,0,0.6667,0.3333,0
"Chris Archer",6345,"2013","R",3,0.3333,0,0,0.3333,0.3333,0.3333
"Brad Boxberger",10133,"2013","R",3,0.6667,0,0,0.6667,0.3333,0
"Ramon Ortiz",27,"2013","R",3,0.3333,0,0,0.3333,0.3333,0.3333
"Wilson Betemit",1861,"2013","R",2,0,0.5,0,-0.5,0,0.5
"Eury De la Rosa",4055,"2013","L",2,0.5,0,0,0.5,0.5,0
"Rob Scahill",9286,"2013","L",2,0,0,0,0,1,0
"Erasmo Ramirez",10314,"2013","R",2,1,0,0,1,0,0
"Omir Santos",3583,"2013","R",2,0.5,0,0,0.5,0.5,0
"Carlos Marmol",2790,"2013","R",2,0.5,0,0,0.5,0.5,0
"Billy Hamilton",10199,"2013","R",2,0,0,0.5,-0.5,0.5,0
"Kameron Loe",4422,"2013","R",2,0,0,0,0,0,1
"Kenley Jansen",3096,"2013","R",2,0.5,0,0.5,0,0,0
"Irving Falu",6165,"2013","L",2,1,0,0,1,0,0
"John Maine",4773,"2013","R",2,0,0,0,0,1,0
"Adam LaRoche",1904,"2013","R",2,0,0,0,0,0.5,0.5
"Sergio Santos",4734,"2013","R",2,1,0,0,1,0,0
"Brad Peacock",5401,"2013","R",1,0,0,0,0,0,1
"Josh Roenicke",3241,"2013","R",1,0,0,0,0,1,0
"Ronald Belisario",2203,"2013","R",1,0,0,0,0,1,0
"Troy Patton",8368,"2013","L",1,1,0,0,1,0,0
"Curtis Partch",1333,"2013","R",1,0,0,1,-1,0,0
"Jon Rauch",1475,"2013","R",1,0,1,0,-1,0,0
"Eric Surkamp",2540,"2013","L",1,0,0,0,0,1,0
"Curtis Granderson",4747,"2012","L",2918,0.1696,0.0346,0.0631,0.072,0.2049,0.5278
"Michael Bourn",6387,"2012","L",2910,0.167,0.0368,0.066,0.0643,0.2354,0.4948
"Ian Kinsler",6195,"2012","R",2901,0.1706,0.0352,0.0665,0.0689,0.2437,0.484
"Alex Gordon",5209,"2012","L",2890,0.1796,0.0336,0.0567,0.0893,0.2211,0.509
"Adam Dunn",319,"2012","L",2876,0.1676,0.0365,0.0563,0.0748,0.1937,0.5459
"Shin-Soo Choo",3174,"2012","L",2806,0.1814,0.0353,0.0581,0.088,0.2345,0.4907
"J.J. Hardy",3797,"2012","R",2798,0.1723,0.0436,0.0625,0.0661,0.238,0.4836
"Elvis Andrus",8709,"2012","R",2776,0.1772,0.0378,0.0674,0.072,0.2489,0.4687
"Joe Mauer",1857,"2012","L",2760,0.1772,0.0304,0.0638,0.083,0.2112,0.5174
"Rickie Weeks",1849,"2012","R",2755,0.1782,0.0367,0.0595,0.082,0.2283,0.4973
"Derek Jeter",826,"2012","R",2734,0.1917,0.0384,0.0541,0.0991,0.2165,0.4993
"Martin Prado",3312,"2012","R",2710,0.1642,0.0314,0.0546,0.0782,0.2277,0.5221
"Edwin Encarnacion",2151,"2012","R",2684,0.1848,0.0339,0.0615,0.0894,0.2187,0.5011
"Dustin Ackley",10099,"2012","L",2680,0.1675,0.0373,0.066,0.0642,0.2243,0.5049
"Matt Holliday",1873,"2012","R",2675,0.1918,0.0299,0.0456,0.1163,0.1761,0.5566
"Hanley Ramirez",8001,"2012","R",2668,0.172,0.0352,0.0611,0.0757,0.2196,0.512
"Josh Reddick",3892,"2012","L",2642,0.1768,0.0329,0.0632,0.0806,0.2127,0.5144
"Jason Kipnis",9776,"2012","L",2640,0.1591,0.0443,0.0686,0.0462,0.2432,0.4848
"Hunter Pence",8252,"2012","R",2631,0.1619,0.0285,0.0639,0.0696,0.1976,0.5481
"Dan Uggla",3442,"2012","R",2628,0.1613,0.0331,0.0674,0.0609,0.2146,0.5236
"Jason Heyward",4940,"2012","L",2622,0.1686,0.0286,0.0629,0.077,0.1751,0.5648
"Adam LaRoche",1904,"2012","L",2616,0.1617,0.0306,0.0516,0.0795,0.1904,0.5657
"Miguel Cabrera",1744,"2012","R",2613,0.1737,0.0321,0.0582,0.0834,0.2051,0.5308
"Mike Trout",10155,"2012","R",2604,0.1874,0.0311,0.0469,0.1094,0.2435,0.4912
"Buster Posey",9166,"2012","R",2597,0.159,0.0381,0.0616,0.0593,0.2253,0.516
"Marco Scutaro",1555,"2012","R",2596,0.1895,0.0466,0.0532,0.0898,0.2673,0.4434
"Andrew McCutchen",9847,"2012","R",2585,0.1714,0.036,0.0642,0.0712,0.2356,0.4928
"Josh Willingham",2103,"2012","R",2585,0.1764,0.0306,0.0646,0.0812,0.2344,0.494
"Billy Butler",7399,"2012","R",2584,0.1633,0.0352,0.06,0.0681,0.2276,0.5139
"David Wright",3787,"2012","R",2563,0.1927,0.0285,0.0581,0.1061,0.2064,0.5142
"Austin Jackson",9848,"2012","R",2558,0.1814,0.0434,0.0586,0.0794,0.2385,0.4781
"Prince Fielder",4613,"2012","L",2555,0.153,0.0301,0.0607,0.0622,0.211,0.5452
"Ryan Zimmerman",4220,"2012","R",2543,0.153,0.0287,0.0578,0.0665,0.2088,0.5517
"Ryan Braun",3410,"2012","R",2532,0.173,0.0304,0.0466,0.096,0.2038,0.5462
"Albert Pujols",1177,"2012","R",2528,0.1737,0.0305,0.0617,0.0815,0.2037,0.5305
"Adrian Gonzalez",1908,"2012","L",2507,0.1867,0.0387,0.0554,0.0925,0.1947,0.5245
"Carlos Pena",934,"2012","L",2486,0.1641,0.0253,0.064,0.0748,0.1919,0.5547
"Aaron Hill",6104,"2012","R",2483,0.1647,0.0387,0.0572,0.0689,0.23,0.5095
"Adam Jones",6368,"2012","R",2474,0.1617,0.0319,0.057,0.0728,0.2114,0.538
"Dustin Pedroia",8370,"2012","R",2474,0.1851,0.0424,0.055,0.0877,0.251,0.4665
"Nelson Cruz",2434,"2012","R",2467,0.1743,0.0365,0.0636,0.0742,0.2339,0.4917
"Corey Hart",1945,"2012","R",2465,0.1558,0.03,0.0572,0.0686,0.2187,0.5383
"Freddie Freeman",5361,"2012","L",2463,0.1583,0.0288,0.065,0.0646,0.1884,0.5595
"Robinson Cano",3269,"2012","L",2456,0.1645,0.0305,0.0599,0.0741,0.1865,0.5586
"Jay Bruce",9892,"2012","L",2439,0.1751,0.0279,0.0525,0.0947,0.1857,0.5588
"Jason Kubel",2161,"2012","L",2418,0.1563,0.0331,0.0678,0.0554,0.2167,0.5261
"Alcides Escobar",6310,"2012","R",2417,0.1841,0.029,0.0625,0.0927,0.252,0.4725
"Mike Moustakas",4892,"2012","L",2412,0.1551,0.0348,0.0634,0.0568,0.211,0.5357
"Starlin Castro",4579,"2012","R",2384,0.1699,0.0294,0.065,0.0755,0.2257,0.5101
"Adrian Beltre",639,"2012","R",2377,0.1687,0.0328,0.0513,0.0846,0.2221,0.525
"Justin Upton",5222,"2012","R",2376,0.1801,0.0282,0.0535,0.0985,0.2197,0.5185
"David DeJesus",1825,"2012","L",2369,0.1726,0.0308,0.0637,0.0781,0.2263,0.5065
"Andre Ethier",6265,"2012","L",2368,0.1761,0.0262,0.0515,0.0984,0.2149,0.5313
"Jeff Francoeur",4792,"2012","R",2363,0.1621,0.0326,0.0601,0.0694,0.1955,0.5497
"Ike Davis",8433,"2012","L",2363,0.1413,0.0288,0.0664,0.0461,0.2116,0.5518
"Paul Goldschmidt",9218,"2012","R",2348,0.178,0.0281,0.0643,0.0856,0.201,0.5285
"Kyle Seager",9785,"2012","L",2346,0.1654,0.0431,0.0691,0.0533,0.2298,0.4928
"Josh Hamilton",1875,"2012","L",2346,0.1257,0.0256,0.0558,0.0443,0.1688,0.624
"Colby Rasmus",9893,"2012","L",2343,0.175,0.0312,0.0525,0.0913,0.1925,0.5489
"Kelly Johnson",2234,"2012","L",2330,0.1635,0.0348,0.0644,0.0644,0.209,0.5283
"Alfonso Soriano",847,"2012","R",2321,0.159,0.0259,0.0517,0.0814,0.1943,0.5692
"Alejandro De Aza",3371,"2012","L",2319,0.1677,0.0323,0.0681,0.0673,0.229,0.5028
"B.J. Upton",5015,"2012","R",2319,0.1613,0.0392,0.0643,0.0578,0.2307,0.5045
"Bryce Harper",11579,"2012","L",2307,0.1543,0.0273,0.0603,0.0668,0.1747,0.5834
"Jhonny Peralta",1738,"2012","R",2300,0.1778,0.0361,0.0617,0.08,0.2235,0.5009
"Mark Reynolds",7619,"2012","R",2295,0.1778,0.0353,0.0575,0.085,0.2253,0.5041
"Brandon Phillips",791,"2012","R",2291,0.1602,0.0275,0.0581,0.0746,0.2239,0.5303
"Nori Aoki",13075,"2012","L",2290,0.1803,0.041,0.0681,0.0712,0.241,0.4694
"Miguel Montero",3364,"2012","L",2289,0.1599,0.0376,0.052,0.0703,0.2193,0.5312
"Ichiro Suzuki",1101,"2012","L",2272,0.1721,0.0405,0.0524,0.0792,0.2276,0.5075
"Zack Cozart",2616,"2012","R",2268,0.1817,0.0322,0.0701,0.0794,0.2456,0.4705
"Alex Rios",2090,"2012","R",2264,0.1683,0.0393,0.0627,0.0663,0.2367,0.4929
"Daniel Murphy",4316,"2012","L",2260,0.1681,0.0332,0.0566,0.0783,0.2111,0.531
"Pedro Alvarez",2495,"2012","L",2260,0.1624,0.0345,0.0664,0.0615,0.1991,0.5376
"Chris Davis",9272,"2012","L",2250,0.1587,0.032,0.0618,0.0649,0.1818,0.5658
"Aramis Ramirez",1002,"2012","R",2243,0.1672,0.0361,0.0584,0.0727,0.2287,0.5096
"Carlos Lee",243,"2012","R",2241,0.1669,0.0357,0.0643,0.0669,0.2378,0.4953
"Michael Young",1286,"2012","R",2240,0.1688,0.0464,0.0737,0.0487,0.242,0.4692
"A.J. Ellis",5677,"2012","R",2238,0.1702,0.0371,0.0643,0.0688,0.2431,0.4853
"Yonder Alonso",2530,"2012","L",2237,0.1591,0.0322,0.072,0.055,0.2097,0.527
"Paul Konerko",242,"2012","R",2235,0.1651,0.0322,0.0582,0.0747,0.2488,0.4957
"Eric Hosmer",3516,"2012","L",2233,0.1845,0.0282,0.0542,0.1021,0.1948,0.5383
"Gordon Beckham",9015,"2012","R",2219,0.1879,0.0428,0.0586,0.0865,0.2294,0.4813
"Kevin Youkilis",1935,"2012","R",2219,0.1848,0.037,0.0689,0.0789,0.2429,0.4664
"Mark Trumbo",6876,"2012","R",2213,0.1708,0.0271,0.0615,0.0822,0.2155,0.5251
"Desmond Jennings",1965,"2012","R",2213,0.1631,0.0366,0.0651,0.0615,0.2594,0.4758
"Denard Span",8347,"2012","L",2211,0.1597,0.0421,0.0638,0.0538,0.275,0.4595
"Jamey Carroll",1591,"2012","R",2191,0.2049,0.0342,0.0612,0.1095,0.2465,0.4532
"David Freese",9549,"2012","R",2190,0.1858,0.0224,0.0584,0.105,0.2027,0.5306
"Carlos Gonzalez",7287,"2012","L",2187,0.1674,0.0316,0.0544,0.0814,0.182,0.5647
"Cody Ross",1760,"2012","R",2177,0.1704,0.0335,0.0629,0.074,0.2338,0.4993
"Michael Brantley",4106,"2012","L",2159,0.1723,0.0384,0.056,0.0778,0.2427,0.4905
"Michael Saunders",9981,"2012","L",2154,0.1718,0.032,0.0585,0.0812,0.2122,0.5255
"Howie Kendrick",4229,"2012","R",2149,0.1889,0.034,0.0628,0.0921,0.2308,0.4835
"Drew Stubbs",9328,"2012","R",2146,0.171,0.0336,0.062,0.0755,0.2195,0.514
"Alexei Ramirez",5133,"2012","R",2135,0.1527,0.0244,0.0557,0.0726,0.245,0.5222
"Jose Altuve",5417,"2012","R",2131,0.1797,0.0361,0.0704,0.0732,0.2393,0.4744
"Justin Morneau",1737,"2012","L",2116,0.172,0.0369,0.0633,0.0718,0.1942,0.5336
"Chris Johnson",1191,"2012","R",2116,0.172,0.0397,0.0638,0.0685,0.2079,0.5165
"Yunel Escobar",4191,"2012","R",2097,0.1922,0.0272,0.0639,0.1011,0.226,0.4907
"Torii Hunter",731,"2012","R",2077,0.1675,0.0356,0.0539,0.078,0.2268,0.5161
"Delmon Young",2140,"2012","R",2073,0.1616,0.0285,0.0608,0.0724,0.2113,0.5379
"Darwin Barney",2430,"2012","R",2062,0.1756,0.0354,0.0669,0.0732,0.2546,0.4675
"David Murphy",6035,"2012","L",2046,0.1535,0.0347,0.0679,0.0508,0.2224,0.5215
"Cameron Maybin",5223,"2012","R",2037,0.1635,0.0349,0.053,0.0756,0.2268,0.5218
"Joey Votto",4314,"2012","L",2033,0.1682,0.028,0.0497,0.0905,0.2076,0.5465
"Chase Headley",4720,"2012","L",2029,0.1621,0.034,0.0621,0.066,0.1888,0.553
"Alex Rodriguez",1274,"2012","R",2010,0.1871,0.0279,0.0577,0.1015,0.203,0.5244
"Allen Craig",3433,"2012","R",2002,0.1743,0.0355,0.0609,0.0779,0.2043,0.525
"Dayan Viciedo",3917,"2012","R",1998,0.1792,0.04,0.04,0.0991,0.2037,0.537
"Ben Revere",4712,"2012","L",1996,0.1774,0.0381,0.0661,0.0731,0.2525,0.4659
"Omar Infante",1609,"2012","R",1988,0.159,0.0402,0.0654,0.0533,0.2555,0.4799
"Garrett Jones",2714,"2012","L",1980,0.1621,0.0258,0.0576,0.0788,0.197,0.5576
"Mike Aviles",5986,"2012","R",1970,0.1624,0.035,0.0589,0.0685,0.2523,0.4914
"Jesus Montero",5514,"2012","R",1960,0.1658,0.0337,0.0454,0.0867,0.2214,0.5337
"Brett Lawrie",5247,"2012","R",1955,0.1775,0.0353,0.0634,0.0788,0.2373,0.4864
"Yoenis Cespedes",13110,"2012","R",1948,0.1555,0.0385,0.0601,0.057,0.2038,0.5421
"Brian McCann",4810,"2012","L",1942,0.171,0.0263,0.0644,0.0803,0.2044,0.534
"Russell Martin",4616,"2012","R",1934,0.1846,0.0403,0.0517,0.0926,0.243,0.4804
"Jon Jay",5227,"2012","L",1934,0.1794,0.0512,0.061,0.0672,0.2094,0.499
"John Mayberry",3390,"2012","R",1933,0.1723,0.0295,0.0647,0.0781,0.2074,0.5261
"Mark Ellis",1443,"2012","R",1927,0.1645,0.0457,0.0555,0.0633,0.2481,0.4862
"Yadier Molina",7007,"2012","R",1924,0.1538,0.0364,0.0686,0.0489,0.2271,0.514
"Ben Zobrist",7435,"2012","L",1920,0.1625,0.0339,0.0615,0.0672,0.2057,0.5365
"Clint Barmes",1830,"2012","R",1908,0.1751,0.0299,0.0681,0.077,0.2327,0.4942
"Lucas Duda",2502,"2012","L",1898,0.1591,0.0232,0.0643,0.0717,0.2039,0.5495
"Giancarlo Stanton",4949,"2012","R",1889,0.1578,0.0344,0.0566,0.0667,0.1895,0.5617
"Ruben Tejada",5519,"2012","R",1883,0.1779,0.0313,0.0632,0.0834,0.2416,0.4859
"Matt Joyce",3353,"2012","L",1879,0.1735,0.0287,0.0607,0.0841,0.2065,0.5306
"Mike Napoli",3057,"2012","R",1844,0.1643,0.038,0.0651,0.0613,0.2337,0.4989
"Ian Desmond",6885,"2012","R",1842,0.1574,0.0277,0.0657,0.0641,0.2313,0.5179
"Brendan Ryan",6073,"2012","R",1822,0.1778,0.0357,0.0626,0.0796,0.2294,0.4945
"Brandon Crawford",5343,"2012","L",1820,0.167,0.0302,0.067,0.0698,0.2093,0.5264
"Ryan Roberts",5653,"2012","R",1817,0.1882,0.0275,0.0732,0.0875,0.2306,0.4805
"Brandon Belt",10264,"2012","L",1817,0.1767,0.0259,0.0638,0.087,0.1871,0.5465
"Brennan Boesch",914,"2012","L",1811,0.1579,0.032,0.0558,0.0701,0.2082,0.5461
"Nick Markakis",5930,"2012","L",1811,0.1728,0.0353,0.0525,0.085,0.2247,0.5146
"Todd Frazier",785,"2012","R",1809,0.1719,0.0271,0.0514,0.0934,0.1979,0.5517
"Danny Espinosa",9219,"2012","L",1805,0.1607,0.0338,0.0626,0.0643,0.1911,0.5518
"Alex Avila",7476,"2012","L",1805,0.1801,0.0371,0.0515,0.0914,0.2172,0.5141
"Seth Smith",7331,"2012","L",1804,0.1641,0.0333,0.061,0.0698,0.2084,0.5333
"Will Venable",211,"2012","L",1803,0.1669,0.0327,0.0654,0.0688,0.1902,0.5446
"A.J. Pierzynski",746,"2012","L",1798,0.1702,0.0373,0.0701,0.0628,0.1902,0.5323
"Casey Kotchman",1930,"2012","L",1793,0.1718,0.0318,0.0708,0.0692,0.2303,0.4953
"Gregor Blanco",3123,"2012","L",1783,0.1901,0.0365,0.0679,0.0858,0.2322,0.4734
"Trevor Plouffe",7462,"2012","R",1762,0.1742,0.0278,0.0738,0.0726,0.2463,0.4779
"Ryan Ludwick",1260,"2012","R",1762,0.164,0.0295,0.0641,0.0704,0.2134,0.5289
"Rajai Davis",3708,"2012","R",1757,0.1838,0.037,0.0643,0.0825,0.2316,0.4832
"Matt Kemp",5631,"2012","R",1756,0.1612,0.0319,0.0552,0.074,0.2016,0.5501
"Jimmy Rollins",971,"2012","L",1737,0.1549,0.0299,0.0593,0.0656,0.2372,0.5187
"Kendrys Morales",8610,"2012","L",1736,0.1596,0.0288,0.0645,0.0662,0.2039,0.5432
"Jordan Pacheco",2677,"2012","R",1732,0.179,0.0375,0.0693,0.0722,0.2327,0.4815
"Jose Reyes",1736,"2012","L",1731,0.1629,0.0451,0.0555,0.0624,0.2421,0.4945
"Shane Victorino",1677,"2012","L",1725,0.1386,0.0313,0.069,0.0383,0.233,0.5281
"Nick Swisher",4599,"2012","L",1723,0.1701,0.029,0.0511,0.09,0.2072,0.5427
"Jose Bautista",1887,"2012","R",1700,0.1635,0.0447,0.0565,0.0624,0.2147,0.5206
"James Loney",4556,"2012","L",1699,0.1713,0.0447,0.0618,0.0647,0.2036,0.5185
"Carlos Beltran",589,"2012","L",1698,0.1773,0.0365,0.0501,0.0907,0.1784,0.5577
"Tyler Colvin",5310,"2012","L",1684,0.1692,0.0344,0.0457,0.0891,0.2037,0.5469
"Carlos Santana",2396,"2012","L",1682,0.179,0.0386,0.0624,0.0779,0.2283,0.4917
"Robert Andino",4900,"2012","R",1671,0.1927,0.0485,0.0563,0.088,0.246,0.4566
"Matt Wieters",4298,"2012","L",1669,0.1726,0.03,0.0599,0.0827,0.1797,0.5578
"Angel Pagan",2918,"2012","L",1663,0.1738,0.0379,0.0631,0.0728,0.2141,0.5111
"Raul Ibanez",607,"2012","L",1656,0.1715,0.0326,0.055,0.0839,0.215,0.526
"J.D. Martinez",6184,"2012","R",1641,0.1712,0.0439,0.053,0.0743,0.2151,0.5168
"Daniel Descalso",8392,"2012","L",1615,0.1616,0.0415,0.0706,0.0495,0.2272,0.4991
"Bryan LaHair",5462,"2012","L",1613,0.1624,0.0372,0.0496,0.0756,0.186,0.5648
"Kurt Suzuki",8259,"2012","R",1612,0.1762,0.0428,0.0707,0.0627,0.2444,0.4659
"Juan Pierre",443,"2012","L",1603,0.1703,0.0349,0.0761,0.0593,0.2383,0.4803
"Jarrod Saltalamacchia",5557,"2012","L",1596,0.166,0.0357,0.0589,0.0714,0.2043,0.5351
"Michael Morse",3035,"2012","R",1574,0.1817,0.0273,0.0591,0.0953,0.19,0.5419
"Brian Bogusevic",4719,"2012","L",1573,0.1786,0.0343,0.0534,0.0909,0.1971,0.5366
"Gerardo Parra",8553,"2012","L",1573,0.1532,0.0331,0.061,0.0591,0.2206,0.5321
"Carlos Ruiz",2579,"2012","R",1564,0.1714,0.0313,0.062,0.078,0.2334,0.5019
"Scott Hairston",1926,"2012","R",1543,0.1692,0.0279,0.0745,0.0668,0.21,0.5185
"Carlos Gomez",4881,"2012","R",1531,0.1398,0.0411,0.0764,0.0222,0.2162,0.5265
"Asdrubal Cabrera",4962,"2012","L",1516,0.1755,0.0323,0.0594,0.0838,0.2315,0.5013
"Neil Walker",7539,"2012","L",1516,0.1431,0.027,0.062,0.0541,0.1939,0.5739
"Jayson Werth",1327,"2012","R",1508,0.1479,0.0325,0.0776,0.0378,0.2255,0.5166
"Dexter Fowler",4062,"2012","L",1506,0.1753,0.0392,0.0518,0.0843,0.2138,0.5199
"Michael Cuddyer",1534,"2012","R",1503,0.1843,0.0413,0.0566,0.0865,0.2309,0.487
"John Buck",2041,"2012","R",1502,0.1704,0.036,0.0573,0.0772,0.239,0.4973
"David Ortiz",745,"2012","L",1497,0.157,0.0301,0.0615,0.0655,0.1917,0.5598
"Wilin Rosario",8002,"2012","R",1496,0.1725,0.0314,0.0535,0.0876,0.2193,0.5234
"Chris Young",3882,"2012","R",1478,0.1705,0.0318,0.0575,0.0812,0.2402,0.5
"Alex Presley",5305,"2012","L",1476,0.1789,0.0379,0.0623,0.0786,0.2554,0.4654
"Chris Nelson",8175,"2012","R",1475,0.1688,0.0407,0.0603,0.0678,0.2305,0.4997
"Jeff Keppinger",3856,"2012","R",1449,0.1712,0.0366,0.0676,0.0669,0.2581,0.4665
"Alberto Callaspo",3336,"2012","L",1447,0.1894,0.0442,0.0608,0.0843,0.2211,0.4845
"Ryan Theriot",3811,"2012","R",1445,0.1668,0.0346,0.063,0.0692,0.2505,0.4851
"Jordan Schafer",9883,"2012","L",1436,0.1727,0.0376,0.0599,0.0752,0.2277,0.5021
"J.P. Arencibia",697,"2012","R",1434,0.1555,0.0425,0.0593,0.0537,0.2252,0.5174
"Chase Utley",1679,"2012","L",1425,0.1642,0.0337,0.0674,0.0632,0.2175,0.5172
"Ryan Doumit",2113,"2012","L",1416,0.1716,0.0297,0.0621,0.0798,0.2027,0.5339
"Chris Denorfia",4400,"2012","R",1410,0.1752,0.039,0.0752,0.061,0.217,0.4936
"Justin Maxwell",6827,"2012","R",1409,0.154,0.0341,0.0724,0.0476,0.2243,0.5153
"John Jaso",5887,"2012","L",1404,0.1603,0.0349,0.0605,0.0648,0.2372,0.5071
"Cliff Pennington",3395,"2012","L",1400,0.1614,0.0329,0.0836,0.045,0.2414,0.4807
"Matt Carpenter",8090,"2012","L",1399,0.168,0.0279,0.0715,0.0686,0.2316,0.5011
"Stephen Drew",4251,"2012","L",1398,0.1702,0.0486,0.0637,0.0579,0.2268,0.4907
"Geovany Soto",3707,"2012","R",1395,0.1649,0.0337,0.0624,0.0688,0.2373,0.5018
"Adam Lind",8027,"2012","L",1393,0.1716,0.0352,0.0617,0.0747,0.2046,0.5269
"Ryan Hanigan",4952,"2012","R",1388,0.1664,0.036,0.0634,0.067,0.2464,0.4878
"Mitch Moreland",3086,"2012","L",1388,0.1715,0.0274,0.0648,0.0793,0.2226,0.5137
"Jose Tabata",2411,"2012","R",1379,0.1972,0.0247,0.0573,0.1153,0.2154,0.5054
"Logan Forsythe",7185,"2012","R",1376,0.1722,0.0334,0.0727,0.0661,0.2333,0.4884
"Ty Wigginton",1491,"2012","R",1372,0.1669,0.0321,0.0576,0.0773,0.242,0.5015
"Chris Heisey",3978,"2012","R",1372,0.1975,0.0335,0.0554,0.1086,0.2434,0.4701
"Jemile Weeks",2498,"2012","L",1368,0.1849,0.0409,0.0629,0.0811,0.2354,0.4759
"Brandon Inge",470,"2012","R",1367,0.177,0.0351,0.0541,0.0878,0.2568,0.477
"Josh Thole",9689,"2012","L",1358,0.1716,0.0302,0.0596,0.0817,0.2401,0.4985
"Erick Aybar",4082,"2012","L",1357,0.1945,0.0273,0.0538,0.1135,0.2321,0.4923
"Scott Rolen",970,"2012","R",1352,0.1694,0.0229,0.0599,0.0865,0.2389,0.5089
"Rafael Furcal",88,"2012","L",1352,0.1731,0.0377,0.0732,0.0621,0.2322,0.4837
"Anthony Rizzo",3473,"2012","L",1338,0.1749,0.0366,0.0635,0.0747,0.1883,0.5366
"Jonny Gomes",1845,"2012","R",1334,0.1634,0.0277,0.0697,0.066,0.2166,0.5225
"Everth Cabrera",8155,"2012","L",1333,0.1838,0.0315,0.0683,0.084,0.2288,0.4876
"Rod Barajas",45,"2012","R",1323,0.1459,0.0416,0.0544,0.0499,0.2358,0.5223
"Jonathan Lucroy",7870,"2012","R",1320,0.1811,0.0333,0.0674,0.0803,0.2159,0.5023
"Kirk Nieuwenhuis",6400,"2012","L",1318,0.1806,0.0341,0.0713,0.0751,0.1912,0.5228
"Mark Teixeira",1281,"2012","L",1318,0.1692,0.0288,0.0554,0.085,0.195,0.5516
"Justin Smoak",9054,"2012","L",1314,0.1606,0.0365,0.0563,0.0677,0.1956,0.551
"Luke Scott",3469,"2012","L",1302,0.1521,0.03,0.0637,0.0584,0.2174,0.5369
"Logan Morrison",9205,"2012","L",1300,0.1777,0.0369,0.0715,0.0692,0.2031,0.5108
"Jesus Guzman",3118,"2012","R",1296,0.1682,0.0293,0.0679,0.071,0.2145,0.5201
